entity,code,year,events
Jordan,JOR,2017,6
Jordan,JOR,2018,3
Jordan,JOR,2019,4
Jordan,JOR,2020,16
Jordan,JOR,2021,4
Jordan,JOR,2022,6
Jordan,JOR,2023,5
Jordan,JOR,2024,4
Jordan,JOR,2025,1
Jordan,JOR,2026,1
Kazakhstan,KAZ,2012,11195
Kazakhstan,KAZ,2013,3210
Kazakhstan,KAZ,2014,7274
Kazakhstan,KAZ,2015,7055
Kazakhstan,KAZ,2016,4361
Kazakhstan,KAZ,2017,11875
Kazakhstan,KAZ,2018,6040
Kazakhstan,KAZ,2019,8854
Kazakhstan,KAZ,2020,6730
Kazakhstan,KAZ,2021,5744
Kazakhstan,KAZ,2022,4222
Kazakhstan,KAZ,2023,2294
Kazakhstan,KAZ,2024,812
Kazakhstan,KAZ,2025,2034
Kazakhstan,KAZ,2026,1772
Kenya,KEN,2012,1718
Kenya,KEN,2013,1053
Kenya,KEN,2014,870
Kenya,KEN,2015,1317
Kenya,KEN,2016,884
Kenya,KEN,2017,659
Kenya,KEN,2018,541
Kenya,KEN,2019,1053
Kenya,KEN,2020,1147
Kenya,KEN,2021,1122
Kenya,KEN,2022,509
Kenya,KEN,2023,480
Kenya,KEN,2024,624
Kenya,KEN,2025,691
Kenya,KEN,2026,253
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kiribati,KIR,2023,0
Kiribati,KIR,2024,0
Kiribati,KIR,2025,0
Kiribati,KIR,2026,0
Kosovo,OWID_KOS,2012,155
Kosovo,OWID_KOS,2013,47
Kosovo,OWID_KOS,2014,19
Kosovo,OWID_KOS,2015,42
Kosovo,OWID_KOS,2016,21
Kosovo,OWID_KOS,2017,69
Kosovo,OWID_KOS,2018,27
Kosovo,OWID_KOS,2019,96
Kosovo,OWID_KOS,2020,60
Kosovo,OWID_KOS,2021,43
Kosovo,OWID_KOS,2022,36
Kosovo,OWID_KOS,2023,24
Kosovo,OWID_KOS,2024,66
Kosovo,OWID_KOS,2025,66
Kosovo,OWID_KOS,2026,14
Kuwait,KWT,2012,5
Kuwait,KWT,2013,1
Kuwait,KWT,2014,7
Kuwait,KWT,2015,5
Kuwait,KWT,2016,11
Kuwait,KWT,2017,6
Kuwait,KWT,2018,3
Kuwait,KWT,2019,11
Kuwait,KWT,2020,4
Kuwait,KWT,2021,3
Kuwait,KWT,2022,5
Kuwait,KWT,2023,0
Kuwait,KWT,2024,0
Kuwait,KWT,2025,0
Kuwait,KWT,2026,1
Kyrgyzstan,KGZ,2012,72
Kyrgyzstan,KGZ,2013,52
Kyrgyzstan,KGZ,2014,61
Kyrgyzstan,KGZ,2015,23
Kyrgyzstan,KGZ,2016,57
Kyrgyzstan,KGZ,2017,63
Kyrgyzstan,KGZ,2018,90
Kyrgyzstan,KGZ,2019,70
Kyrgyzstan,KGZ,2020,51
Kyrgyzstan,KGZ,2021,41
Kyrgyzstan,KGZ,2022,35
Kyrgyzstan,KGZ,2023,19
Kyrgyzstan,KGZ,2024,10
Kyrgyzstan,KGZ,2025,34
Kyrgyzstan,KGZ,2026,5
Laos,LAO,2012,8366
Laos,LAO,2013,9022
Laos,LAO,2014,9201
Laos,LAO,2015,9630
Laos,LAO,2016,9834
Laos,LAO,2017,6668
Laos,LAO,2018,5812
Laos,LAO,2019,11615
Laos,LAO,2020,11239
Laos,LAO,2021,8612
Laos,LAO,2022,9194
Laos,LAO,2023,15815
Laos,LAO,2024,8041
Laos,LAO,2025,5473
Laos,LAO,2026,6491
Latvia,LVA,2012,3
Latvia,LVA,2013,1
Latvia,LVA,2014,8
Latvia,LVA,2015,6
Latvia,LVA,2016,4
Latvia,LVA,2017,3
Latvia,LVA,2018,17
Latvia,LVA,2019,12
Latvia,LVA,2020,3
Latvia,LVA,2021,2
Latvia,LVA,2022,6
Latvia,LVA,2023,1
Latvia,LVA,2024,0
Latvia,LVA,2025,0
Latvia,LVA,2026,4
Lebanon,LBN,2012,14
Lebanon,LBN,2013,56
Lebanon,LBN,2014,3
Lebanon,LBN,2015,20
Lebanon,LBN,2016,42
Lebanon,LBN,2017,36
Lebanon,LBN,2018,9
Lebanon,LBN,2019,36
Lebanon,LBN,2020,62
Lebanon,LBN,2021,71
Lebanon,LBN,2022,25
Lebanon,LBN,2023,36
Lebanon,LBN,2024,89
Lebanon,LBN,2025,21
Lebanon,LBN,2026,12
Lesotho,LSO,2012,25
Lesotho,LSO,2013,239
Lesotho,LSO,2014,223
Lesotho,LSO,2015,81
Lesotho,LSO,2016,20
Lesotho,LSO,2017,95
Lesotho,LSO,2018,43
Lesotho,LSO,2019,198
Lesotho,LSO,2020,72
Lesotho,LSO,2021,111
Lesotho,LSO,2022,93
Lesotho,LSO,2023,170
Lesotho,LSO,2024,185
Lesotho,LSO,2025,19
Lesotho,LSO,2026,12
Liberia,LBR,2012,2899
Liberia,LBR,2013,1581
Liberia,LBR,2014,2440
Liberia,LBR,2015,4739
Liberia,LBR,2016,2520
Liberia,LBR,2017,2406
Liberia,LBR,2018,1423
Liberia,LBR,2019,3216
Liberia,LBR,2020,2168
Liberia,LBR,2021,1591
Liberia,LBR,2022,2546
Liberia,LBR,2023,2141
Liberia,LBR,2024,1464
Liberia,LBR,2025,1271
Liberia,LBR,2026,754
Libya,LBY,2012,21
Libya,LBY,2013,16
Libya,LBY,2014,16
Libya,LBY,2015,19
Libya,LBY,2016,11
Libya,LBY,2017,20
Libya,LBY,2018,26
Libya,LBY,2019,23
Libya,LBY,2020,31
Libya,LBY,2021,13
Libya,LBY,2022,19
Libya,LBY,2023,13
Libya,LBY,2024,8
Libya,LBY,2025,7
Libya,LBY,2026,1
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Liechtenstein,LIE,2021,0
Liechtenstein,LIE,2022,0
Liechtenstein,LIE,2023,0
Liechtenstein,LIE,2024,0
Liechtenstein,LIE,2025,0
Liechtenstein,LIE,2026,0
Lithuania,LTU,2012,8
Lithuania,LTU,2013,6
Lithuania,LTU,2014,9
Lithuania,LTU,2015,7
Lithuania,LTU,2016,1
Lithuania,LTU,2017,2
Lithuania,LTU,2018,5
Lithuania,LTU,2019,8
Lithuania,LTU,2020,5
Lithuania,LTU,2021,4
Lithuania,LTU,2022,1
Lithuania,LTU,2023,6
Lithuania,LTU,2024,2
Lithuania,LTU,2025,3
Lithuania,LTU,2026,3
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,0
Luxembourg,LUX,2023,0
Luxembourg,LUX,2024,0
Luxembourg,LUX,2025,0
Luxembourg,LUX,2026,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Macao,MAC,2023,0
Macao,MAC,2024,0
Macao,MAC,2025,0
Macao,MAC,2026,0
Madagascar,MDG,2012,19867
Madagascar,MDG,2013,23201
Madagascar,MDG,2014,19168
Madagascar,MDG,2015,19202
Madagascar,MDG,2016,24604
Madagascar,MDG,2017,18397
Madagascar,MDG,2018,24663
Madagascar,MDG,2019,17636
Madagascar,MDG,2020,21196
Madagascar,MDG,2021,18696
Madagascar,MDG,2022,16222
Madagascar,MDG,2023,16196
Madagascar,MDG,2024,14504
Madagascar,MDG,2025,10094
Madagascar,MDG,2026,3613
Malawi,MWI,2012,4811
Malawi,MWI,2013,4688
Malawi,MWI,2014,3923
Malawi,MWI,2015,4027
Malawi,MWI,2016,4195
Malawi,MWI,2017,3396
Malawi,MWI,2018,4401
Malawi,MWI,2019,3654
Malawi,MWI,2020,3630
Malawi,MWI,2021,3453
Malawi,MWI,2022,2796
Malawi,MWI,2023,2575
Malawi,MWI,2024,2072
Malawi,MWI,2025,1666
Malawi,MWI,2026,446
Malaysia,MYS,2012,848
Malaysia,MYS,2013,751
Malaysia,MYS,2014,1415
Malaysia,MYS,2015,975
Malaysia,MYS,2016,995
Malaysia,MYS,2017,178
Malaysia,MYS,2018,460
Malaysia,MYS,2019,690
Malaysia,MYS,2020,264
Malaysia,MYS,2021,181
Malaysia,MYS,2022,105
Malaysia,MYS,2023,173
Malaysia,MYS,2024,363
Malaysia,MYS,2025,131
Malaysia,MYS,2026,188
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,0
Maldives,MDV,2024,0
Maldives,MDV,2025,0
Maldives,MDV,2026,0
Mali,MLI,2012,8614
Mali,MLI,2013,12107
Mali,MLI,2014,11089
Mali,MLI,2015,9648
Mali,MLI,2016,12481
Mali,MLI,2017,12302
Mali,MLI,2018,6153
Mali,MLI,2019,9987
Mali,MLI,2020,12172
Mali,MLI,2021,13044
Mali,MLI,2022,11577
Mali,MLI,2023,12407
Mali,MLI,2024,9636
Mali,MLI,2025,9608
Mali,MLI,2026,4509
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,2
Malta,MLT,2021,0
Malta,MLT,2022,0
Malta,MLT,2023,0
Malta,MLT,2024,0
Malta,MLT,2025,0
Malta,MLT,2026,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,0
Marshall Islands,MHL,2023,0
Marshall Islands,MHL,2024,0
Marshall Islands,MHL,2025,0
Marshall Islands,MHL,2026,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,2
Martinique,MTQ,2020,0
Martinique,MTQ,2021,4
Martinique,MTQ,2022,0
Martinique,MTQ,2023,0
Martinique,MTQ,2024,0
Martinique,MTQ,2025,1
Martinique,MTQ,2026,0
Mauritania,MRT,2012,127
Mauritania,MRT,2013,161
Mauritania,MRT,2014,61
Mauritania,MRT,2015,38
Mauritania,MRT,2016,98
Mauritania,MRT,2017,67
Mauritania,MRT,2018,38
Mauritania,MRT,2019,85
Mauritania,MRT,2020,98
Mauritania,MRT,2021,162
Mauritania,MRT,2022,124
Mauritania,MRT,2023,216
Mauritania,MRT,2024,133
Mauritania,MRT,2025,155
Mauritania,MRT,2026,97
Mauritius,MUS,2012,5
Mauritius,MUS,2013,3
Mauritius,MUS,2014,8
Mauritius,MUS,2015,0
Mauritius,MUS,2016,4
Mauritius,MUS,2017,4
Mauritius,MUS,2018,3
Mauritius,MUS,2019,4
Mauritius,MUS,2020,3
Mauritius,MUS,2021,1
Mauritius,MUS,2022,4
Mauritius,MUS,2023,0
Mauritius,MUS,2024,10
Mauritius,MUS,2025,0
Mauritius,MUS,2026,0
Mayotte,MYT,2012,0
Mayotte,MYT,2013,2
Mayotte,MYT,2014,0
Mayotte,MYT,2015,0
Mayotte,MYT,2016,1
Mayotte,MYT,2017,0
Mayotte,MYT,2018,0
Mayotte,MYT,2019,0
Mayotte,MYT,2020,0
Mayotte,MYT,2021,0
Mayotte,MYT,2022,0
Mayotte,MYT,2023,0
Mayotte,MYT,2024,0
Mayotte,MYT,2025,4
Mayotte,MYT,2026,0
Mexico,MEX,2012,13191
Mexico,MEX,2013,17692
Mexico,MEX,2014,7568
Mexico,MEX,2015,11355
Mexico,MEX,2016,14105
Mexico,MEX,2017,17251
Mexico,MEX,2018,11510
Mexico,MEX,2019,17417
Mexico,MEX,2020,13473
Mexico,MEX,2021,13600
Mexico,MEX,2022,14958
Mexico,MEX,2023,13026
Mexico,MEX,2024,9388
Mexico,MEX,2025,6297
Mexico,MEX,2026,4161
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,2
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Micronesia (country),FSM,2022,0
Micronesia (country),FSM,2023,0
Micronesia (country),FSM,2024,0
Micronesia (country),FSM,2025,0
Micronesia (country),FSM,2026,0
Moldova,MDA,2012,76
Moldova,MDA,2013,157
Moldova,MDA,2014,320
Moldova,MDA,2015,177
Moldova,MDA,2016,267
Moldova,MDA,2017,168
Moldova,MDA,2018,132
Moldova,MDA,2019,74
Moldova,MDA,2020,74
Moldova,MDA,2021,106
Moldova,MDA,2022,200
Moldova,MDA,2023,35
Moldova,MDA,2024,13
Moldova,MDA,2025,14
Moldova,MDA,2026,10
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0
Monaco,MCO,2023,0
Monaco,MCO,2024,0
Monaco,MCO,2025,0
Monaco,MCO,2026,0
Mongolia,MNG,2012,728
Mongolia,MNG,2013,330
Mongolia,MNG,2014,451
Mongolia,MNG,2015,753
Mongolia,MNG,2016,278
Mongolia,MNG,2017,370
Mongolia,MNG,2018,78
Mongolia,MNG,2019,142
Mongolia,MNG,2020,52
Mongolia,MNG,2021,72
Mongolia,MNG,2022,267
Mongolia,MNG,2023,213
Mongolia,MNG,2024,88
Mongolia,MNG,2025,211
Mongolia,MNG,2026,123
Montenegro,MNE,2012,200
Montenegro,MNE,2013,18
Montenegro,MNE,2014,10
Montenegro,MNE,2015,112
Montenegro,MNE,2016,60
Montenegro,MNE,2017,173
Montenegro,MNE,2018,22
Montenegro,MNE,2019,74
Montenegro,MNE,2020,145
Montenegro,MNE,2021,80
Montenegro,MNE,2022,89
Montenegro,MNE,2023,0
Montenegro,MNE,2024,49
Montenegro,MNE,2025,61
Montenegro,MNE,2026,28
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,1
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Montserrat,MSR,2023,0
Montserrat,MSR,2024,0
Montserrat,MSR,2025,0
Montserrat,MSR,2026,0
Morocco,MAR,2012,69
Morocco,MAR,2013,42
Morocco,MAR,2014,51
Morocco,MAR,2015,30
Morocco,MAR,2016,60
Morocco,MAR,2017,49
Morocco,MAR,2018,68
Morocco,MAR,2019,61
Morocco,MAR,2020,54
Morocco,MAR,2021,61
Morocco,MAR,2022,76
Morocco,MAR,2023,64
Morocco,MAR,2024,29
Morocco,MAR,2025,23
Morocco,MAR,2026,25
Mozambique,MOZ,2012,52567
Mozambique,MOZ,2013,50891
Mozambique,MOZ,2014,53877
Mozambique,MOZ,2015,55099
Mozambique,MOZ,2016,46602
Mozambique,MOZ,2017,47525
Mozambique,MOZ,2018,55560
Mozambique,MOZ,2019,53515
Mozambique,MOZ,2020,48189
Mozambique,MOZ,2021,51807
Mozambique,MOZ,2022,43458
Mozambique,MOZ,2023,47968
Mozambique,MOZ,2024,37438
Mozambique,MOZ,2025,31857
Mozambique,MOZ,2026,7882
Myanmar,MMR,2012,20987
Myanmar,MMR,2013,22034
Myanmar,MMR,2014,21747
Myanmar,MMR,2015,19015
Myanmar,MMR,2016,17872
Myanmar,MMR,2017,15334
Myanmar,MMR,2018,11432
Myanmar,MMR,2019,19811
Myanmar,MMR,2020,22751
Myanmar,MMR,2021,18946
Myanmar,MMR,2022,14075
Myanmar,MMR,2023,20564
Myanmar,MMR,2024,13627
Myanmar,MMR,2025,12107
Myanmar,MMR,2026,11674
Namibia,NAM,2012,5675
Namibia,NAM,2013,3059
Namibia,NAM,2014,2815
Namibia,NAM,2015,2518
Namibia,NAM,2016,2113
Namibia,NAM,2017,2726
Namibia,NAM,2018,1884
Namibia,NAM,2019,1059
Namibia,NAM,2020,2688
Namibia,NAM,2021,3060
Namibia,NAM,2022,2408
Namibia,NAM,2023,2483
Namibia,NAM,2024,1025
Namibia,NAM,2025,1363
Namibia,NAM,2026,627
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nauru,NRU,2024,0
Nauru,NRU,2025,0
Nauru,NRU,2026,0
Nepal,NPL,2012,2522
Nepal,NPL,2013,1849
Nepal,NPL,2014,3167
Nepal,NPL,2015,659
Nepal,NPL,2016,5528
Nepal,NPL,2017,1280
Nepal,NPL,2018,1798
Nepal,NPL,2019,2365
Nepal,NPL,2020,797
Nepal,NPL,2021,5834
Nepal,NPL,2022,1641
Nepal,NPL,2023,2990
Nepal,NPL,2024,2632
Nepal,NPL,2025,876
Nepal,NPL,2026,766
Netherlands,NLD,2012,0
Netherlands,NLD,2013,4
Netherlands,NLD,2014,3
Netherlands,NLD,2015,2
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,4
Netherlands,NLD,2019,3
Netherlands,NLD,2020,2
Netherlands,NLD,2021,2
Netherlands,NLD,2022,7
Netherlands,NLD,2023,6
Netherlands,NLD,2024,2
Netherlands,NLD,2025,0
Netherlands,NLD,2026,9
New Caledonia,NCL,2012,10
New Caledonia,NCL,2013,39
New Caledonia,NCL,2014,87
New Caledonia,NCL,2015,58
New Caledonia,NCL,2016,89
New Caledonia,NCL,2017,163
New Caledonia,NCL,2018,41
New Caledonia,NCL,2019,152
New Caledonia,NCL,2020,40
New Caledonia,NCL,2021,90
New Caledonia,NCL,2022,31
New Caledonia,NCL,2023,94
New Caledonia,NCL,2024,74
New Caledonia,NCL,2025,11
New Caledonia,NCL,2026,6
New Zealand,NZL,2012,212
New Zealand,NZL,2013,237
New Zealand,NZL,2014,236
New Zealand,NZL,2015,233
New Zealand,NZL,2016,185
New Zealand,NZL,2017,152
New Zealand,NZL,2018,144
New Zealand,NZL,2019,237
New Zealand,NZL,2020,177
New Zealand,NZL,2021,173
New Zealand,NZL,2022,160
New Zealand,NZL,2023,96
New Zealand,NZL,2024,82
New Zealand,NZL,2025,139
New Zealand,NZL,2026,94
Nicaragua,NIC,2012,921
Nicaragua,NIC,2013,2127
Nicaragua,NIC,2014,1991
Nicaragua,NIC,2015,1265
Nicaragua,NIC,2016,1906
Nicaragua,NIC,2017,953
Nicaragua,NIC,2018,1590
Nicaragua,NIC,2019,2046
Nicaragua,NIC,2020,2199
Nicaragua,NIC,2021,931
Nicaragua,NIC,2022,1092
Nicaragua,NIC,2023,2320
Nicaragua,NIC,2024,1980
Nicaragua,NIC,2025,548
Nicaragua,NIC,2026,700
Niger,NER,2012,338
Niger,NER,2013,321
Niger,NER,2014,281
Niger,NER,2015,211
Niger,NER,2016,370
Niger,NER,2017,342
Niger,NER,2018,279
Niger,NER,2019,421
Niger,NER,2020,449
Niger,NER,2021,643
Niger,NER,2022,526
Niger,NER,2023,484
Niger,NER,2024,619
Niger,NER,2025,893
Niger,NER,2026,231
Nigeria,NGA,2012,12499
Nigeria,NGA,2013,17105
Nigeria,NGA,2014,17731
Nigeria,NGA,2015,20332
Nigeria,NGA,2016,21994
Nigeria,NGA,2017,21114
Nigeria,NGA,2018,15958
Nigeria,NGA,2019,18071
Nigeria,NGA,2020,21223
Nigeria,NGA,2021,22007
Nigeria,NGA,2022,22365
Nigeria,NGA,2023,17975
Nigeria,NGA,2024,16071
Nigeria,NGA,2025,13755
Nigeria,NGA,2026,8263
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
Niue,NIU,2024,0
Niue,NIU,2025,0
Niue,NIU,2026,0
Norfolk Island,NFK,2012,0
Norfolk Island,NFK,2013,0
Norfolk Island,NFK,2014,0
Norfolk Island,NFK,2015,0
Norfolk Island,NFK,2016,0
Norfolk Island,NFK,2017,0
Norfolk Island,NFK,2018,0
Norfolk Island,NFK,2019,0
Norfolk Island,NFK,2020,0
Norfolk Island,NFK,2021,0
Norfolk Island,NFK,2022,0
Norfolk Island,NFK,2023,0
Norfolk Island,NFK,2024,0
Norfolk Island,NFK,2025,0
Norfolk Island,NFK,2026,0
North America,OWID_NAM,2012,38229
North America,OWID_NAM,2013,50123
North America,OWID_NAM,2014,37878
North America,OWID_NAM,2015,44364
North America,OWID_NAM,2016,44867
North America,OWID_NAM,2017,49051
North America,OWID_NAM,2018,37719
North America,OWID_NAM,2019,48429
North America,OWID_NAM,2020,45826
North America,OWID_NAM,2021,42452
North America,OWID_NAM,2022,43491
North America,OWID_NAM,2023,47882
North America,OWID_NAM,2024,33864
North America,OWID_NAM,2025,25408
North America,OWID_NAM,2026,17754
North Korea,PRK,2012,259
North Korea,PRK,2013,264
North Korea,PRK,2014,1268
North Korea,PRK,2015,389
North Korea,PRK,2016,98
North Korea,PRK,2017,220
North Korea,PRK,2018,164
North Korea,PRK,2019,266
North Korea,PRK,2020,102
North Korea,PRK,2021,26
North Korea,PRK,2022,72
North Korea,PRK,2023,35
North Korea,PRK,2024,49
North Korea,PRK,2025,23
North Korea,PRK,2026,43
North Macedonia,MKD,2012,160
North Macedonia,MKD,2013,109
North Macedonia,MKD,2014,71
North Macedonia,MKD,2015,124
North Macedonia,MKD,2016,85
North Macedonia,MKD,2017,181
North Macedonia,MKD,2018,117
North Macedonia,MKD,2019,217
North Macedonia,MKD,2020,61
North Macedonia,MKD,2021,107
North Macedonia,MKD,2022,52
North Macedonia,MKD,2023,96
North Macedonia,MKD,2024,133
North Macedonia,MKD,2025,83
North Macedonia,MKD,2026,38
Northern Cyprus,OWID_CYN,2012,9
Northern Cyprus,OWID_CYN,2013,2
Northern Cyprus,OWID_CYN,2014,1
Northern Cyprus,OWID_CYN,2015,0
Northern Cyprus,OWID_CYN,2016,0
Northern Cyprus,OWID_CYN,2017,1
Northern Cyprus,OWID_CYN,2018,1
Northern Cyprus,OWID_CYN,2019,0
Northern Cyprus,OWID_CYN,2020,3
Northern Cyprus,OWID_CYN,2021,2
Northern Cyprus,OWID_CYN,2022,4
Northern Cyprus,OWID_CYN,2023,1
Northern Cyprus,OWID_CYN,2024,1
Northern Cyprus,OWID_CYN,2025,1
Northern Cyprus,OWID_CYN,2026,1
Northern Mariana Islands,MNP,2012,3
Northern Mariana Islands,MNP,2013,2
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,4
Northern Mariana Islands,MNP,2017,2
Northern Mariana Islands,MNP,2018,2
Northern Mariana Islands,MNP,2019,4
Northern Mariana Islands,MNP,2020,1
Northern Mariana Islands,MNP,2021,2
Northern Mariana Islands,MNP,2022,0
Northern Mariana Islands,MNP,2023,1
Northern Mariana Islands,MNP,2024,1
Northern Mariana Islands,MNP,2025,0
Northern Mariana Islands,MNP,2026,0
Norway,NOR,2012,3
Norway,NOR,2013,6
Norway,NOR,2014,13
Norway,NOR,2015,3
Norway,NOR,2016,2
Norway,NOR,2017,8
Norway,NOR,2018,15
Norway,NOR,2019,16
Norway,NOR,2020,3
Norway,NOR,2021,5
Norway,NOR,2022,8
Norway,NOR,2023,3
Norway,NOR,2024,2
Norway,NOR,2025,7
Norway,NOR,2026,6
Oceania,OWID_OCE,2012,57289
Oceania,OWID_OCE,2013,34218
Oceania,OWID_OCE,2014,42774
Oceania,OWID_OCE,2015,45164
Oceania,OWID_OCE,2016,34387
Oceania,OWID_OCE,2017,49961
Oceania,OWID_OCE,2018,46036
Oceania,OWID_OCE,2019,36565
Oceania,OWID_OCE,2020,29308
Oceania,OWID_OCE,2021,39192
Oceania,OWID_OCE,2022,38766
Oceania,OWID_OCE,2023,52283
Oceania,OWID_OCE,2024,35785
Oceania,OWID_OCE,2025,40155
Oceania,OWID_OCE,2026,23550
Oman,OMN,2012,4
Oman,OMN,2013,1
Oman,OMN,2014,3
Oman,OMN,2015,3
Oman,OMN,2016,3
Oman,OMN,2017,6
Oman,OMN,2018,3
Oman,OMN,2019,3
Oman,OMN,2020,7
Oman,OMN,2021,18
Oman,OMN,2022,7
Oman,OMN,2023,0
Oman,OMN,2024,0
Oman,OMN,2025,1
Oman,OMN,2026,1
Pakistan,PAK,2012,1281
Pakistan,PAK,2013,891
Pakistan,PAK,2014,1025
Pakistan,PAK,2015,727
Pakistan,PAK,2016,1469
Pakistan,PAK,2017,1358
Pakistan,PAK,2018,1503
Pakistan,PAK,2019,956
Pakistan,PAK,2020,921
Pakistan,PAK,2021,1700
Pakistan,PAK,2022,1488
Pakistan,PAK,2023,653
Pakistan,PAK,2024,900
Pakistan,PAK,2025,928
Pakistan,PAK,2026,376
Palau,PLW,2012,0
Palau,PLW,2013,2
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,2
Palau,PLW,2019,0
Palau,PLW,2020,2
Palau,PLW,2021,0
Palau,PLW,2022,0
Palau,PLW,2023,0
Palau,PLW,2024,0
Palau,PLW,2025,1
Palau,PLW,2026,1
Palestine,PSE,2012,2
Palestine,PSE,2013,10
Palestine,PSE,2014,1
Palestine,PSE,2015,16
Palestine,PSE,2016,15
Palestine,PSE,2017,1
Palestine,PSE,2018,0
Palestine,PSE,2019,12
Palestine,PSE,2020,19
Palestine,PSE,2021,23
Palestine,PSE,2022,5
Palestine,PSE,2023,5
Palestine,PSE,2024,9
Palestine,PSE,2025,7
Palestine,PSE,2026,2
Panama,PAN,2012,597
Panama,PAN,2013,534
Panama,PAN,2014,620
Panama,PAN,2015,938
Panama,PAN,2016,1006
Panama,PAN,2017,517
Panama,PAN,2018,319
Panama,PAN,2019,1251
Panama,PAN,2020,850
Panama,PAN,2021,391
Panama,PAN,2022,446
Panama,PAN,2023,728
Panama,PAN,2024,324
Panama,PAN,2025,93
Panama,PAN,2026,252
Papua New Guinea,PNG,2012,1272
Papua New Guinea,PNG,2013,1272
Papua New Guinea,PNG,2014,1812
