Entity,Code,Year,Annual CO₂ emissions
Kazakhstan,KAZ,2003,175021970
Kazakhstan,KAZ,2004,185475840
Kazakhstan,KAZ,2005,198448540
Kazakhstan,KAZ,2006,219633150
Kazakhstan,KAZ,2007,225712400
Kazakhstan,KAZ,2008,226102380
Kazakhstan,KAZ,2009,223189230
Kazakhstan,KAZ,2010,248092770
Kazakhstan,KAZ,2011,238156960
Kazakhstan,KAZ,2012,245262910
Kazakhstan,KAZ,2013,253532740
Kazakhstan,KAZ,2014,299137340
Kazakhstan,KAZ,2015,303052300
Kazakhstan,KAZ,2016,301738800
Kazakhstan,KAZ,2017,317720420
Kazakhstan,KAZ,2018,329572130
Kazakhstan,KAZ,2019,296039600
Kazakhstan,KAZ,2020,281789200
Kazakhstan,KAZ,2021,244903710
Kazakhstan,KAZ,2022,274345570
Kazakhstan,KAZ,2023,286174900
Kazakhstan,KAZ,2024,287005950
Kenya,KEN,1990,5788842
Kenya,KEN,1991,4804756
Kenya,KEN,1992,5504709
Kenya,KEN,1993,6311647
Kenya,KEN,1994,6522694
Kenya,KEN,1995,7515300
Kenya,KEN,1996,9283094
Kenya,KEN,1997,8226742
Kenya,KEN,1998,9998502
Kenya,KEN,1999,10020533
Kenya,KEN,2000,10384895
Kenya,KEN,2001,9223600
Kenya,KEN,2002,7819113
Kenya,KEN,2003,6716151
Kenya,KEN,2004,7621342
Kenya,KEN,2005,8454166
Kenya,KEN,2006,9566836
Kenya,KEN,2007,9734023
Kenya,KEN,2008,10098609
Kenya,KEN,2009,12184812
Kenya,KEN,2010,11856819
Kenya,KEN,2011,12217645
Kenya,KEN,2012,11245819
Kenya,KEN,2013,12162930
Kenya,KEN,2014,13214406
Kenya,KEN,2015,15212208
Kenya,KEN,2016,16288698
Kenya,KEN,2017,16181103
Kenya,KEN,2018,17002858
Kenya,KEN,2019,18158882
Kenya,KEN,2020,19989572
Kenya,KEN,2021,20589818
Kenya,KEN,2022,20544366
Kenya,KEN,2023,21185722
Kenya,KEN,2024,21225434
Kiribati,KIR,1990,21984
Kiribati,KIR,1991,21984
Kiribati,KIR,1992,25648
Kiribati,KIR,1993,29312
Kiribati,KIR,1994,29312
Kiribati,KIR,1995,29312
Kiribati,KIR,1996,32976
Kiribati,KIR,1997,29312
Kiribati,KIR,1998,29312
Kiribati,KIR,1999,29312
Kiribati,KIR,2000,36640
Kiribati,KIR,2001,32976
Kiribati,KIR,2002,40304
Kiribati,KIR,2003,40304
Kiribati,KIR,2004,43968
Kiribati,KIR,2005,47632
Kiribati,KIR,2006,51296
Kiribati,KIR,2007,51296
Kiribati,KIR,2008,47632
Kiribati,KIR,2009,47632
Kiribati,KIR,2010,58624
Kiribati,KIR,2011,54960
Kiribati,KIR,2012,54960
Kiribati,KIR,2013,54960
Kiribati,KIR,2014,54960
Kiribati,KIR,2015,58624
Kiribati,KIR,2016,54960
Kiribati,KIR,2017,69616
Kiribati,KIR,2018,69616
Kiribati,KIR,2019,69616
Kiribati,KIR,2020,69616
Kiribati,KIR,2021,69616
Kiribati,KIR,2022,69616
Kiribati,KIR,2023,69287
Kiribati,KIR,2024,72456
Kosovo,OWID_KOS,1994,0
Kosovo,OWID_KOS,1995,0
Kosovo,OWID_KOS,1996,0
Kosovo,OWID_KOS,1997,0
Kosovo,OWID_KOS,1998,0
Kosovo,OWID_KOS,1999,0
Kosovo,OWID_KOS,2000,4807168
Kosovo,OWID_KOS,2001,6093232
Kosovo,OWID_KOS,2002,6060256
Kosovo,OWID_KOS,2003,6437648
Kosovo,OWID_KOS,2004,6616505
Kosovo,OWID_KOS,2005,6435256
Kosovo,OWID_KOS,2006,6488504
Kosovo,OWID_KOS,2007,6801637
Kosovo,OWID_KOS,2008,7358432
Kosovo,OWID_KOS,2009,8109154.5
Kosovo,OWID_KOS,2010,8354617
Kosovo,OWID_KOS,2011,8294393.5
Kosovo,OWID_KOS,2012,7847680
Kosovo,OWID_KOS,2013,7965702
Kosovo,OWID_KOS,2014,7129107
Kosovo,OWID_KOS,2015,8290589.5
Kosovo,OWID_KOS,2016,8793503
Kosovo,OWID_KOS,2017,8022662
Kosovo,OWID_KOS,2018,8044655
Kosovo,OWID_KOS,2019,8385858.5
Kosovo,OWID_KOS,2020,8451526
Kosovo,OWID_KOS,2021,8815831
Kosovo,OWID_KOS,2022,8569356
Kosovo,OWID_KOS,2023,8220213
Kosovo,OWID_KOS,2024,8049940
Kuwait,KWT,1990,37863400
Kuwait,KWT,1991,492979420
Kuwait,KWT,1992,29683202
Kuwait,KWT,1993,49162756
Kuwait,KWT,1994,57264612
Kuwait,KWT,1995,56262870
Kuwait,KWT,1996,51768196
Kuwait,KWT,1997,56764860
Kuwait,KWT,1998,52910390
Kuwait,KWT,1999,55085210
Kuwait,KWT,2000,54979880
Kuwait,KWT,2001,59119360
Kuwait,KWT,2002,60113544
Kuwait,KWT,2003,62490804
Kuwait,KWT,2004,65855196
Kuwait,KWT,2005,74615270
Kuwait,KWT,2006,76221900
Kuwait,KWT,2007,77294950
Kuwait,KWT,2008,84442376
Kuwait,KWT,2009,88832100
Kuwait,KWT,2010,89721000
Kuwait,KWT,2011,87150870
Kuwait,KWT,2012,101200580
Kuwait,KWT,2013,83046690
Kuwait,KWT,2014,74993736
Kuwait,KWT,2015,93317470
Kuwait,KWT,2016,104018830
Kuwait,KWT,2017,100010360
Kuwait,KWT,2018,102453010
Kuwait,KWT,2019,104654216
Kuwait,KWT,2020,90102610
Kuwait,KWT,2021,87868850
Kuwait,KWT,2022,115848890
Kuwait,KWT,2023,123168720
Kuwait,KWT,2024,129518650
Kuwaiti Oil Fires (GCP),,1991,477924830
Kuwaiti Oil Fires (GCP),,1994,0
Kuwaiti Oil Fires (GCP),,1995,0
Kuwaiti Oil Fires (GCP),,1996,0
Kuwaiti Oil Fires (GCP),,1997,0
Kuwaiti Oil Fires (GCP),,1998,0
Kuwaiti Oil Fires (GCP),,1999,0
Kuwaiti Oil Fires (GCP),,2000,0
Kuwaiti Oil Fires (GCP),,2001,0
Kuwaiti Oil Fires (GCP),,2002,0
Kuwaiti Oil Fires (GCP),,2003,0
Kuwaiti Oil Fires (GCP),,2004,0
Kuwaiti Oil Fires (GCP),,2005,0
Kuwaiti Oil Fires (GCP),,2006,0
Kuwaiti Oil Fires (GCP),,2007,0
Kuwaiti Oil Fires (GCP),,2008,0
Kuwaiti Oil Fires (GCP),,2009,0
Kuwaiti Oil Fires (GCP),,2010,0
Kuwaiti Oil Fires (GCP),,2011,0
Kuwaiti Oil Fires (GCP),,2012,0
Kuwaiti Oil Fires (GCP),,2013,0
Kuwaiti Oil Fires (GCP),,2014,0
Kuwaiti Oil Fires (GCP),,2015,0
Kuwaiti Oil Fires (GCP),,2016,0
Kuwaiti Oil Fires (GCP),,2017,0
Kuwaiti Oil Fires (GCP),,2018,0
Kuwaiti Oil Fires (GCP),,2019,0
Kuwaiti Oil Fires (GCP),,2020,0
Kuwaiti Oil Fires (GCP),,2021,0
Kuwaiti Oil Fires (GCP),,2022,0
Kuwaiti Oil Fires (GCP),,2023,0
Kuwaiti Oil Fires (GCP),,2024,0
Kyrgyzstan,KGZ,1990,19204034
Kyrgyzstan,KGZ,1991,15897467
Kyrgyzstan,KGZ,1992,11041681
Kyrgyzstan,KGZ,1993,8468166
Kyrgyzstan,KGZ,1994,6144479
Kyrgyzstan,KGZ,1995,4506950
Kyrgyzstan,KGZ,1996,5651918
Kyrgyzstan,KGZ,1997,5560681
Kyrgyzstan,KGZ,1998,5900999
Kyrgyzstan,KGZ,1999,4642439
Kyrgyzstan,KGZ,2000,4575258
Kyrgyzstan,KGZ,2001,3856740
Kyrgyzstan,KGZ,2002,4917247
Kyrgyzstan,KGZ,2003,5375527
Kyrgyzstan,KGZ,2004,5808160
Kyrgyzstan,KGZ,2005,5519072
Kyrgyzstan,KGZ,2006,5457268
Kyrgyzstan,KGZ,2007,6522285
Kyrgyzstan,KGZ,2008,7480887
Kyrgyzstan,KGZ,2009,6709287
Kyrgyzstan,KGZ,2010,6355656
Kyrgyzstan,KGZ,2011,7620172
Kyrgyzstan,KGZ,2012,10086689
Kyrgyzstan,KGZ,2013,9733813
Kyrgyzstan,KGZ,2014,10236388
Kyrgyzstan,KGZ,2015,10264781
Kyrgyzstan,KGZ,2016,9621676
Kyrgyzstan,KGZ,2017,9364119
Kyrgyzstan,KGZ,2018,11174909
Kyrgyzstan,KGZ,2019,9046661
Kyrgyzstan,KGZ,2020,8348490.5
Kyrgyzstan,KGZ,2021,10338292
Kyrgyzstan,KGZ,2022,11512894
Kyrgyzstan,KGZ,2023,11144427
Kyrgyzstan,KGZ,2024,11770158
Laos,LAO,1990,512960.03
Laos,LAO,1991,545936
Laos,LAO,1992,592750
Laos,LAO,1993,607425
Laos,LAO,1994,630600
Laos,LAO,1995,670880
Laos,LAO,1996,753378
Laos,LAO,1997,792409
Laos,LAO,1998,820068
Laos,LAO,1999,845680
Laos,LAO,2000,960400
Laos,LAO,2001,1059169
Laos,LAO,2002,1165768
Laos,LAO,2003,1220964
Laos,LAO,2004,1282484
Laos,LAO,2005,1337012
Laos,LAO,2006,1757335
Laos,LAO,2007,1835724
Laos,LAO,2008,2131341
Laos,LAO,2009,2667456
Laos,LAO,2010,3000849
Laos,LAO,2011,3096824
Laos,LAO,2012,3328366
Laos,LAO,2013,4198311
Laos,LAO,2014,4383017
Laos,LAO,2015,9184793
Laos,LAO,2016,16406527
Laos,LAO,2017,19624934
Laos,LAO,2018,20481498
Laos,LAO,2019,18339868
Laos,LAO,2020,18293558
Laos,LAO,2021,21836638
Laos,LAO,2022,22548782
Laos,LAO,2023,24157068
Laos,LAO,2024,24399926
Latvia,LVA,1990,19661604
Latvia,LVA,1991,17919586
Latvia,LVA,1992,14193533
Latvia,LVA,1993,11921674
Latvia,LVA,1994,10370181
Latvia,LVA,1995,9133941
Latvia,LVA,1996,9211659
Latvia,LVA,1997,8679916
Latvia,LVA,1998,8306022.5
Latvia,LVA,1999,7717860
Latvia,LVA,2000,7081630
Latvia,LVA,2001,7496506
Latvia,LVA,2002,7520418
Latvia,LVA,2003,7726040
Latvia,LVA,2004,7731198
Latvia,LVA,2005,7810764
Latvia,LVA,2006,8310115
Latvia,LVA,2007,8637233
Latvia,LVA,2008,8198058
Latvia,LVA,2009,7456196
Latvia,LVA,2010,8554521
Latvia,LVA,2011,7808430
Latvia,LVA,2012,7519718
Latvia,LVA,2013,7368746
Latvia,LVA,2014,7172200
Latvia,LVA,2015,7262421
Latvia,LVA,2016,7210682
Latvia,LVA,2017,7215320
Latvia,LVA,2018,7843189
Latvia,LVA,2019,7633452
Latvia,LVA,2020,6999268
Latvia,LVA,2021,7218349
Latvia,LVA,2022,6607997
Latvia,LVA,2023,6589883
Latvia,LVA,2024,6461889
Lebanon,LBN,1990,7868195
Lebanon,LBN,1991,8115152.5
Lebanon,LBN,1992,9726913
Lebanon,LBN,1993,10354905
Lebanon,LBN,1994,11110825
Lebanon,LBN,1995,12254741
Lebanon,LBN,1996,12752780
Lebanon,LBN,1997,15098693
Lebanon,LBN,1998,16286495
Lebanon,LBN,1999,16429672
Lebanon,LBN,2000,15466264
Lebanon,LBN,2001,16406607
Lebanon,LBN,2002,16243744
Lebanon,LBN,2003,18529028
Lebanon,LBN,2004,17208414
Lebanon,LBN,2005,16650190
Lebanon,LBN,2006,14792376
Lebanon,LBN,2007,13746087
Lebanon,LBN,2008,17417774
Lebanon,LBN,2009,20957556
Lebanon,LBN,2010,19996596
Lebanon,LBN,2011,20264128
Lebanon,LBN,2012,22332032
Lebanon,LBN,2013,22163742
Lebanon,LBN,2014,23992028
Lebanon,LBN,2015,25731236
Lebanon,LBN,2016,26437870
Lebanon,LBN,2017,27820720
Lebanon,LBN,2018,25812102
Lebanon,LBN,2019,25141072
Lebanon,LBN,2020,23693950
Lebanon,LBN,2021,19474380
Lebanon,LBN,2022,15360705
Lebanon,LBN,2023,15558805
Lebanon,LBN,2024,15649973
Lesotho,LSO,1990,1472928
Lesotho,LSO,1991,1527888
Lesotho,LSO,1992,1586512
Lesotho,LSO,1993,1630480
Lesotho,LSO,1994,1674448
Lesotho,LSO,1995,1707424
Lesotho,LSO,1996,1736736
Lesotho,LSO,1997,1769712
Lesotho,LSO,1998,1802688
Lesotho,LSO,1999,1824672
Lesotho,LSO,2000,1850320
Lesotho,LSO,2001,1872304
Lesotho,LSO,2002,1905280
Lesotho,LSO,2003,1930928
Lesotho,LSO,2004,1978560
Lesotho,LSO,2005,2011535.9
Lesotho,LSO,2006,2033520
Lesotho,LSO,2007,2073823.9
Lesotho,LSO,2008,2121456
Lesotho,LSO,2009,2216720
Lesotho,LSO,2010,2275344
Lesotho,LSO,2011,2758992
Lesotho,LSO,2012,2791968
Lesotho,LSO,2013,2125120
Lesotho,LSO,2014,2242368
Lesotho,LSO,2015,2044512
Lesotho,LSO,2016,2026192
Lesotho,LSO,2017,2286336
Lesotho,LSO,2018,2165424
Lesotho,LSO,2019,2187408
Lesotho,LSO,2020,1985888
Lesotho,LSO,2021,3096080
Lesotho,LSO,2022,2551344
Lesotho,LSO,2023,2493633
Lesotho,LSO,2024,2571767
Liberia,LBR,1990,456132
Liberia,LBR,1991,374548
Liberia,LBR,1992,391658
Liberia,LBR,1993,417301
Liberia,LBR,1994,415256
Liberia,LBR,1995,416069
Liberia,LBR,1996,427462
Liberia,LBR,1997,446187
Liberia,LBR,1998,473047
Liberia,LBR,1999,376138
Liberia,LBR,2000,402433
Liberia,LBR,2001,413754
Liberia,LBR,2002,432027
Liberia,LBR,2003,460659
Liberia,LBR,2004,542808
Liberia,LBR,2005,650572
Liberia,LBR,2006,669070
Liberia,LBR,2007,628785
Liberia,LBR,2008,530796
Liberia,LBR,2009,521983.03
Liberia,LBR,2010,709268
Liberia,LBR,2011,822404
Liberia,LBR,2012,915015
Liberia,LBR,2013,874265
Liberia,LBR,2014,733526
Liberia,LBR,2015,698691
Liberia,LBR,2016,646650
Liberia,LBR,2017,667364
Liberia,LBR,2018,608632
Liberia,LBR,2019,931662
Liberia,LBR,2020,776749
Liberia,LBR,2021,782557
Liberia,LBR,2022,863766
Liberia,LBR,2023,834001
Liberia,LBR,2024,859369
Libya,LBY,1990,36513784
Libya,LBY,1991,42619850
Libya,LBY,1992,37024420
Libya,LBY,1993,38708330
Libya,LBY,1994,51359944
Libya,LBY,1995,54595650
Libya,LBY,1996,53951944
Libya,LBY,1997,51778956
Libya,LBY,1998,51652640
Libya,LBY,1999,50259920
Libya,LBY,2000,53238540
Libya,LBY,2001,53113610
Libya,LBY,2002,52524996
Libya,LBY,2003,55480620
Libya,LBY,2004,56853804
Libya,LBY,2005,55985500
Libya,LBY,2006,51450012
Libya,LBY,2007,44391884
Libya,LBY,2008,49699240
Libya,LBY,2009,51626750
Libya,LBY,2010,59147924
Libya,LBY,2011,53542210
Libya,LBY,2012,61606492
Libya,LBY,2013,51343916
Libya,LBY,2014,68348400
Libya,LBY,2015,60866180
Libya,LBY,2016,57378880
Libya,LBY,2017,67092250
Libya,LBY,2018,62644524
Libya,LBY,2019,73778310
Libya,LBY,2020,36110628
Libya,LBY,2021,56312464
Libya,LBY,2022,58974004
Libya,LBY,2023,64219084
Libya,LBY,2024,65260070
Liechtenstein,LIE,1990,198971
Liechtenstein,LIE,1991,206329
Liechtenstein,LIE,1992,206950
Liechtenstein,LIE,1993,215034
Liechtenstein,LIE,1994,201111
Liechtenstein,LIE,1995,204202
Liechtenstein,LIE,1996,205960
Liechtenstein,LIE,1997,218373
Liechtenstein,LIE,1998,229235
Liechtenstein,LIE,1999,226562
Liechtenstein,LIE,2000,216857
Liechtenstein,LIE,2001,214668
Liechtenstein,LIE,2002,220015
Liechtenstein,LIE,2003,229349
Liechtenstein,LIE,2004,229383
Liechtenstein,LIE,2005,228962
Liechtenstein,LIE,2006,231089
Liechtenstein,LIE,2007,200734
Liechtenstein,LIE,2008,219470
Liechtenstein,LIE,2009,205338
Liechtenstein,LIE,2010,190783
Liechtenstein,LIE,2011,176727
Liechtenstein,LIE,2012,185263
Liechtenstein,LIE,2013,192493
Liechtenstein,LIE,2014,161186
Liechtenstein,LIE,2015,159668
Liechtenstein,LIE,2016,149653
Liechtenstein,LIE,2017,155476
Liechtenstein,LIE,2018,142573
Liechtenstein,LIE,2019,148655
Liechtenstein,LIE,2020,141605
Liechtenstein,LIE,2021,145595
Liechtenstein,LIE,2022,128336
Liechtenstein,LIE,2023,131221
Liechtenstein,LIE,2024,131624
Lithuania,LTU,1990,35737676
Lithuania,LTU,1991,37820376
Lithuania,LTU,1992,21168442
Lithuania,LTU,1993,16319714
Lithuania,LTU,1994,15767042
Lithuania,LTU,1995,15057343
Lithuania,LTU,1996,15739963
Lithuania,LTU,1997,15162846
Lithuania,LTU,1998,15997053
Lithuania,LTU,1999,13449596
Lithuania,LTU,2000,11843035
Lithuania,LTU,2001,12593737
Lithuania,LTU,2002,12666029
Lithuania,LTU,2003,12659431
Lithuania,LTU,2004,13254143
Lithuania,LTU,2005,13862545
Lithuania,LTU,2006,14195265
Lithuania,LTU,2007,15473504
Lithuania,LTU,2008,14918791
Lithuania,LTU,2009,12829125
Lithuania,LTU,2010,13801892
Lithuania,LTU,2011,13959649
Lithuania,LTU,2012,14054137
Lithuania,LTU,2013,13148174
Lithuania,LTU,2014,12845803
Lithuania,LTU,2015,13045220
Lithuania,LTU,2016,13101518
Lithuania,LTU,2017,13277398
Lithuania,LTU,2018,13414424
Lithuania,LTU,2019,13647340
Lithuania,LTU,2020,13499604
Lithuania,LTU,2021,13778095
Lithuania,LTU,2022,12895064
Lithuania,LTU,2023,12507402
Lithuania,LTU,2024,12541509
Low-income countries,OWID_LIC,1990,188086860
Low-income countries,OWID_LIC,1991,185691840
Low-income countries,OWID_LIC,1992,170456100
Low-income countries,OWID_LIC,1993,162430850
Low-income countries,OWID_LIC,1994,157370980
Low-income countries,OWID_LIC,1995,154566540
Low-income countries,OWID_LIC,1996,147266350
Low-income countries,OWID_LIC,1997,148891900
Low-income countries,OWID_LIC,1998,147930110
Low-income countries,OWID_LIC,1999,157285020
Low-income countries,OWID_LIC,2000,163158660
Low-income countries,OWID_LIC,2001,165770220
Low-income countries,OWID_LIC,2002,153650740
Low-income countries,OWID_LIC,2003,175482980
Low-income countries,OWID_LIC,2004,177657230
Low-income countries,OWID_LIC,2005,182625970
Low-income countries,OWID_LIC,2006,191339100
Low-income countries,OWID_LIC,2007,196373220
Low-income countries,OWID_LIC,2008,208385260
Low-income countries,OWID_LIC,2009,206816830
Low-income countries,OWID_LIC,2010,206652670
Low-income countries,OWID_LIC,2011,189330540
Low-income countries,OWID_LIC,2012,175241600
Low-income countries,OWID_LIC,2013,165524880
Low-income countries,OWID_LIC,2014,173109600
Low-income countries,OWID_LIC,2015,150537730
Low-income countries,OWID_LIC,2016,156837140
Low-income countries,OWID_LIC,2017,199331540
Low-income countries,OWID_LIC,2018,197054480
Low-income countries,OWID_LIC,2019,212130430
Low-income countries,OWID_LIC,2020,204479200
Low-income countries,OWID_LIC,2021,196969970
Low-income countries,OWID_LIC,2022,199960980
Low-income countries,OWID_LIC,2023,206501470
Low-income countries,OWID_LIC,2024,208199410
Lower-middle-income countries,OWID_LMC,1990,1149566300
Lower-middle-income countries,OWID_LMC,1991,1183862800
Lower-middle-income countries,OWID_LMC,1992,1233317800
Lower-middle-income countries,OWID_LMC,1993,1299579400
Lower-middle-income countries,OWID_LMC,1994,1374831900
Lower-middle-income countries,OWID_LMC,1995,1444201500
Lower-middle-income countries,OWID_LMC,1996,1540169100
Lower-middle-income countries,OWID_LMC,1997,1606478300
Lower-middle-income countries,OWID_LMC,1998,1656030000
Lower-middle-income countries,OWID_LMC,1999,1761490200
Lower-middle-income countries,OWID_LMC,2000,1820024400
Lower-middle-income countries,OWID_LMC,2001,1822959600
Lower-middle-income countries,OWID_LMC,2002,1893883100
Lower-middle-income countries,OWID_LMC,2003,1958896800
Lower-middle-income countries,OWID_LMC,2004,2037126300
Lower-middle-income countries,OWID_LMC,2005,2130420700
Lower-middle-income countries,OWID_LMC,2006,2258598000
Lower-middle-income countries,OWID_LMC,2007,2381909500
Lower-middle-income countries,OWID_LMC,2008,2502963700
Lower-middle-income countries,OWID_LMC,2009,2617886200
Lower-middle-income countries,OWID_LMC,2010,2775721000
Lower-middle-income countries,OWID_LMC,2011,2900200700
Lower-middle-income countries,OWID_LMC,2012,3066869500
Lower-middle-income countries,OWID_LMC,2013,3175028000
Lower-middle-income countries,OWID_LMC,2014,3341492700
Lower-middle-income countries,OWID_LMC,2015,3430742000
Lower-middle-income countries,OWID_LMC,2016,3621248800
Lower-middle-income countries,OWID_LMC,2017,3740908500
Lower-middle-income countries,OWID_LMC,2018,3874261000
Lower-middle-income countries,OWID_LMC,2019,3909786600
Lower-middle-income countries,OWID_LMC,2020,3722722000
Lower-middle-income countries,OWID_LMC,2021,4101157600
Lower-middle-income countries,OWID_LMC,2022,4222639400
Lower-middle-income countries,OWID_LMC,2023,4451222000
Lower-middle-income countries,OWID_LMC,2024,4617956000
Luxembourg,LUX,1990,11809167
Luxembourg,LUX,1991,12420411
Luxembourg,LUX,1992,12189432
Luxembourg,LUX,1993,12338294
Luxembourg,LUX,1994,11523991
Luxembourg,LUX,1995,9134483
Luxembourg,LUX,1996,9185693
Luxembourg,LUX,1997,8547978
Luxembourg,LUX,1998,7656827
Luxembourg,LUX,1999,8119314
Luxembourg,LUX,2000,8702319
Luxembourg,LUX,2001,9205365
Luxembourg,LUX,2002,9978491
Luxembourg,LUX,2003,10450939
Luxembourg,LUX,2004,11815994
Luxembourg,LUX,2005,12075892
Luxembourg,LUX,2006,11905623
Luxembourg,LUX,2007,11302203
Luxembourg,LUX,2008,11166763
Luxembourg,LUX,2009,10619787
Luxembourg,LUX,2010,11190507
Luxembourg,LUX,2011,11089509
Luxembourg,LUX,2012,10857971
Luxembourg,LUX,2013,10323408
Luxembourg,LUX,2014,9806854
Luxembourg,LUX,2015,9333977
Luxembourg,LUX,2016,9077205
Luxembourg,LUX,2017,9251006
Luxembourg,LUX,2018,9556162
Luxembourg,LUX,2019,9749969
Luxembourg,LUX,2020,8069083
Luxembourg,LUX,2021,8409505
Luxembourg,LUX,2022,7274379
Luxembourg,LUX,2023,6840733
Luxembourg,LUX,2024,7039783
Macao,MAC,1990,901344
Macao,MAC,1991,967296
Macao,MAC,1992,978288
Macao,MAC,1993,1102864
Macao,MAC,1994,1179808
Macao,MAC,1995,1124848
Macao,MAC,1996,1300720
Macao,MAC,1997,1366672
Macao,MAC,1998,1443616
Macao,MAC,1999,1425296
Macao,MAC,2000,1527888
Macao,MAC,2001,1560864
Macao,MAC,2002,1388656
Macao,MAC,2003,1421632
Macao,MAC,2004,1582848
Macao,MAC,2005,1681776
Macao,MAC,2006,1454608
Macao,MAC,2007,1363008
Macao,MAC,2008,1128512
Macao,MAC,2009,1894288
Macao,MAC,2010,1234768
Macao,MAC,2011,1293392
Macao,MAC,2012,1132176
Macao,MAC,2013,989280
Macao,MAC,2014,1293392
Macao,MAC,2015,1773376
Macao,MAC,2016,1780704
Macao,MAC,2017,1927264
Macao,MAC,2018,1242096
Macao,MAC,2019,1212784
Macao,MAC,2020,1033247.94
Macao,MAC,2021,1029584.06
Macao,MAC,2022,1048775
Macao,MAC,2023,1042865.06
Macao,MAC,2024,1056328
Madagascar,MDG,1990,944296
Madagascar,MDG,1991,1024866
Madagascar,MDG,1992,1002845.06
Madagascar,MDG,1993,1028456
Madagascar,MDG,1994,1152219
Madagascar,MDG,1995,1192441
Madagascar,MDG,1996,1249003
Madagascar,MDG,1997,1535182
Madagascar,MDG,1998,1619053
Madagascar,MDG,1999,1766354
Madagascar,MDG,2000,1955170
Madagascar,MDG,2001,1746684
Madagascar,MDG,2002,1232145
Madagascar,MDG,2003,1699386
Madagascar,MDG,2004,1804376
Madagascar,MDG,2005,1741218
Madagascar,MDG,2006,1674711
Madagascar,MDG,2007,1727691
Madagascar,MDG,2008,1787286
Madagascar,MDG,2009,1699051
Madagascar,MDG,2010,1871714
Madagascar,MDG,2011,2329853
Madagascar,MDG,2012,2660200
Madagascar,MDG,2013,3060920
Madagascar,MDG,2014,2971004
Madagascar,MDG,2015,3121228
Madagascar,MDG,2016,3256796
Madagascar,MDG,2017,3803787
Madagascar,MDG,2018,3604454
Madagascar,MDG,2019,4146515
Madagascar,MDG,2020,3788076
Madagascar,MDG,2021,4246076
Madagascar,MDG,2022,4209640
Madagascar,MDG,2023,4446771
Madagascar,MDG,2024,4528381
Malawi,MWI,1990,736906
Malawi,MWI,1991,787355
Malawi,MWI,1992,787089
Malawi,MWI,1993,878576
Malawi,MWI,1994,901750
Malawi,MWI,1995,903090
Malawi,MWI,1996,919530
Malawi,MWI,1997,918222
Malawi,MWI,1998,901754
Malawi,MWI,1999,893264
Malawi,MWI,2000,853982
Malawi,MWI,2001,777288
Malawi,MWI,2002,856235
Malawi,MWI,2003,914835
Malawi,MWI,2004,901678
Malawi,MWI,2005,845319
Malawi,MWI,2006,851328
Malawi,MWI,2007,919179
Malawi,MWI,2008,998705
Malawi,MWI,2009,1017604.94
Malawi,MWI,2010,972162
Malawi,MWI,2011,1033844
Malawi,MWI,2012,1040751
Malawi,MWI,2013,1120229
Malawi,MWI,2014,1015111
Malawi,MWI,2015,1049909
Malawi,MWI,2016,1172440
Malawi,MWI,2017,1193033
Malawi,MWI,2018,1690049
Malawi,MWI,2019,1695354
Malawi,MWI,2020,1868050
Malawi,MWI,2021,1682495
Malawi,MWI,2022,1801388
Malawi,MWI,2023,1852568
Malawi,MWI,2024,1881479
Malaysia,MYS,1990,54269364
Malaysia,MYS,1991,65785132
Malaysia,MYS,1992,72961016
Malaysia,MYS,1993,86612380
Malaysia,MYS,1994,87497430
Malaysia,MYS,1995,109595210
Malaysia,MYS,1996,110108470
Malaysia,MYS,1997,118471340
Malaysia,MYS,1998,109781690
Malaysia,MYS,1999,103986550
Malaysia,MYS,2000,122881384
Malaysia,MYS,2001,130890050
Malaysia,MYS,2002,132035230
Malaysia,MYS,2003,153384340
Malaysia,MYS,2004,169674400
Malaysia,MYS,2005,169978320
Malaysia,MYS,2006,170166450
Malaysia,MYS,2007,175454450
Malaysia,MYS,2008,192847060
Malaysia,MYS,2009,192122740
Malaysia,MYS,2010,199346400
Malaysia,MYS,2011,203452770
Malaysia,MYS,2012,212993630
Malaysia,MYS,2013,241671090
Malaysia,MYS,2014,245053380
Malaysia,MYS,2015,235941760
Malaysia,MYS,2016,237293890
Malaysia,MYS,2017,244457090
Malaysia,MYS,2018,262647070
Malaysia,MYS,2019,277672900
Malaysia,MYS,2020,262158820
Malaysia,MYS,2021,273332160
Malaysia,MYS,2022,281883800
Malaysia,MYS,2023,276296770
Malaysia,MYS,2024,290223840
Maldives,MDV,1990,168544
Maldives,MDV,1991,153888
Maldives,MDV,1992,230832
Maldives,MDV,1993,194192
Maldives,MDV,1994,197856
Maldives,MDV,1995,249152
Maldives,MDV,1996,289456
Maldives,MDV,1997,329760
Maldives,MDV,1998,300448
Maldives,MDV,1999,421360
Maldives,MDV,2000,450672
Maldives,MDV,2001,461664
Maldives,MDV,2002,589904
Maldives,MDV,2003,509296
Maldives,MDV,2004,663184
Maldives,MDV,2005,600896
Maldives,MDV,2006,743792
Maldives,MDV,2007,780432
Maldives,MDV,2008,839056
Maldives,MDV,2009,883024
Maldives,MDV,2010,930656
Maldives,MDV,2011,985616
Maldives,MDV,2012,1110192
Maldives,MDV,2013,1095536
Maldives,MDV,2014,1319040
Maldives,MDV,2015,1282400
Maldives,MDV,2016,1432624
Maldives,MDV,2017,1513232
Maldives,MDV,2018,1736736
Maldives,MDV,2019,1993216
Maldives,MDV,2020,1678112
