Entity,Code,Year,CO₂ emissions per capita
France,FRA,2003,6.799168
France,FRA,2004,6.7686367
France,FRA,2005,6.756068
France,FRA,2006,6.5539103
France,FRA,2007,6.3502436
France,FRA,2008,6.2088747
France,FRA,2009,5.8853593
France,FRA,2010,5.945996
France,FRA,2011,5.572035
France,FRA,2012,5.59021
France,FRA,2013,5.591334
France,FRA,2014,5.067184
France,FRA,2015,5.116293
France,FRA,2016,5.1545954
France,FRA,2017,5.182955
France,FRA,2018,4.93138
France,FRA,2019,4.812466
France,FRA,2020,4.271517
France,FRA,2021,4.649748
France,FRA,2022,4.4555726
France,FRA,2023,4.067842
France,FRA,2024,3.969368
Germany,DEU,1800,0.044171557
Germany,DEU,1801,0.029240523
Germany,DEU,1802,0.029754901
Germany,DEU,1803,0.02830634
Germany,DEU,1804,0.05245813
Germany,DEU,1805,0.053302526
Germany,DEU,1806,0.047273606
Germany,DEU,1807,0.13335954
Germany,DEU,1808,0.043796904
Germany,DEU,1809,0.044674568
Germany,DEU,1810,0.046192635
Germany,DEU,1811,0.04306568
Germany,DEU,1812,0.041702244
Germany,DEU,1813,0.04004199
Germany,DEU,1814,0.039072905
Germany,DEU,1815,0.044824384
Germany,DEU,1816,0.1021735
Germany,DEU,1817,0.14253065
Germany,DEU,1818,0.14646468
Germany,DEU,1819,0.13376212
Germany,DEU,1820,0.1361196
Germany,DEU,1821,0.1402481
Germany,DEU,1822,0.14235331
Germany,DEU,1823,0.15628752
Germany,DEU,1824,0.12372251
Germany,DEU,1825,0.16412507
Germany,DEU,1826,0.15657145
Germany,DEU,1827,0.16771843
Germany,DEU,1828,0.16573869
Germany,DEU,1829,0.13103831
Germany,DEU,1830,0.17101406
Germany,DEU,1831,0.16203187
Germany,DEU,1832,0.12038958
Germany,DEU,1833,0.1513005
Germany,DEU,1834,0.15085933
Germany,DEU,1835,0.16690293
Germany,DEU,1836,0.17388494
Germany,DEU,1837,0.19722018
Germany,DEU,1838,0.21752897
Germany,DEU,1839,0.22798942
Germany,DEU,1840,0.29514763
Germany,DEU,1841,0.3044165
Germany,DEU,1842,0.34398574
Germany,DEU,1843,0.32294974
Germany,DEU,1844,0.33847037
Germany,DEU,1845,0.38910353
Germany,DEU,1846,0.40357685
Germany,DEU,1847,0.42012787
Germany,DEU,1848,0.38629287
Germany,DEU,1849,0.40705645
Germany,DEU,1850,0.4490097
Germany,DEU,1851,0.49647328
Germany,DEU,1852,0.5601497
Germany,DEU,1853,0.60221237
Germany,DEU,1854,0.70180196
Germany,DEU,1855,0.8183968
Germany,DEU,1856,0.87816346
Germany,DEU,1857,0.92877984
Germany,DEU,1858,0.9969994
Germany,DEU,1859,0.9394867
Germany,DEU,1860,1.003471
Germany,DEU,1861,1.1302289
Germany,DEU,1862,1.2347139
Germany,DEU,1863,1.3269968
Germany,DEU,1864,1.5084821
Germany,DEU,1865,1.6752176
Germany,DEU,1866,1.6456321
Germany,DEU,1867,1.7929425
Germany,DEU,1868,1.9109488
Germany,DEU,1869,1.9752913
Germany,DEU,1870,1.9321979
Germany,DEU,1871,2.1301944
Germany,DEU,1872,2.2750201
Germany,DEU,1873,2.4034545
Germany,DEU,1874,1.7304846
Germany,DEU,1875,2.4273689
Germany,DEU,1876,2.446672
Germany,DEU,1877,2.370372
Germany,DEU,1878,2.4199347
Germany,DEU,1879,2.538891
Germany,DEU,1880,2.8224943
Germany,DEU,1881,3.013424
Germany,DEU,1882,3.1931138
Germany,DEU,1883,3.3704581
Germany,DEU,1884,3.4352546
Germany,DEU,1885,3.481745
Germany,DEU,1886,3.4883993
Germany,DEU,1887,3.611334
Germany,DEU,1888,3.9121675
Germany,DEU,1889,4.1315155
Germany,DEU,1890,4.27808
Germany,DEU,1891,4.48249
Germany,DEU,1892,4.307531
Germany,DEU,1893,4.3616033
Germany,DEU,1894,4.473088
Germany,DEU,1895,4.580699
Germany,DEU,1896,4.858754
Germany,DEU,1897,5.115586
Germany,DEU,1898,5.2635717
Germany,DEU,1899,5.5158305
Germany,DEU,1900,5.8584833
Germany,DEU,1901,5.752767
Germany,DEU,1902,5.5575953
Germany,DEU,1903,5.893571
Germany,DEU,1904,6.0174766
Germany,DEU,1905,6.3640666
Germany,DEU,1906,5.935062
Germany,DEU,1907,7.143025
Germany,DEU,1908,7.10769
Germany,DEU,1909,7.010511
Germany,DEU,1910,6.9526906
Germany,DEU,1911,7.1282573
Germany,DEU,1912,7.752086
Germany,DEU,1913,8.3334255
Germany,DEU,1914,7.776015
Germany,DEU,1915,7.2489376
Germany,DEU,1916,7.8622327
Germany,DEU,1917,8.25984
Germany,DEU,1918,7.9522567
Germany,DEU,1919,6.1275907
Germany,DEU,1920,6.7833967
Germany,DEU,1921,7.458013
Germany,DEU,1922,7.145081
Germany,DEU,1923,5.1726303
Germany,DEU,1924,6.9938426
Germany,DEU,1925,7.0439167
Germany,DEU,1926,6.312412
Germany,DEU,1927,7.301617
Germany,DEU,1928,7.61232
Germany,DEU,1929,8.073647
Germany,DEU,1930,6.871657
Germany,DEU,1931,5.700178
Germany,DEU,1932,5.096256
Germany,DEU,1933,5.315258
Germany,DEU,1934,5.9089975
Germany,DEU,1935,6.495202
Germany,DEU,1936,7.124051
Germany,DEU,1937,7.9784474
Germany,DEU,1938,8.4533
Germany,DEU,1939,9.071787
Germany,DEU,1940,9.120772
Germany,DEU,1941,9.196745
Germany,DEU,1942,9.298256
Germany,DEU,1943,9.478794
Germany,DEU,1944,8.392185
Germany,DEU,1945,1.626086
Germany,DEU,1946,3.8143752
Germany,DEU,1947,4.4693284
Germany,DEU,1948,5.3269467
Germany,DEU,1949,6.0961905
Germany,DEU,1950,7.308731
Germany,DEU,1951,8.263315
Germany,DEU,1952,8.746724
Germany,DEU,1953,8.911835
Germany,DEU,1954,9.407278
Germany,DEU,1955,10.282786
Germany,DEU,1956,10.846896
Germany,DEU,1957,10.939459
Germany,DEU,1958,10.546377
Germany,DEU,1959,10.457713
Germany,DEU,1960,11.174068
Germany,DEU,1961,11.372996
Germany,DEU,1962,11.930789
Germany,DEU,1963,12.654174
Germany,DEU,1964,12.861333
Germany,DEU,1965,12.634993
Germany,DEU,1966,12.415375
Germany,DEU,1967,12.160628
Germany,DEU,1968,12.733648
Germany,DEU,1969,13.494337
Germany,DEU,1970,13.116823
Germany,DEU,1971,13.23719
Germany,DEU,1972,13.228626
Germany,DEU,1973,13.747555
Germany,DEU,1974,13.4500675
Germany,DEU,1975,12.735223
Germany,DEU,1976,13.919665
Germany,DEU,1977,13.461735
Germany,DEU,1978,13.813758
Germany,DEU,1979,14.302951
Germany,DEU,1980,14.044512
Germany,DEU,1981,13.363777
Germany,DEU,1982,12.953847
Germany,DEU,1983,12.929977
Germany,DEU,1984,13.24412
Germany,DEU,1985,13.406973
Germany,DEU,1986,13.439202
Germany,DEU,1987,13.223626
Germany,DEU,1988,13.123539
Germany,DEU,1989,12.765508
Germany,DEU,1990,13.233256
Germany,DEU,1991,12.663626
Germany,DEU,1992,11.978324
Germany,DEU,1993,11.773517
Germany,DEU,1994,11.534621
Germany,DEU,1995,11.459825
Germany,DEU,1996,11.666093
Germany,DEU,1997,11.306132
Germany,DEU,1998,11.26054
Germany,DEU,1999,10.9630375
Germany,DEU,2000,10.990293
Germany,DEU,2001,11.1706505
Germany,DEU,2002,10.952268
Germany,DEU,2003,10.893722
Germany,DEU,2004,10.677804
Germany,DEU,2005,10.57788
Germany,DEU,2006,10.849607
Germany,DEU,2007,10.407971
Germany,DEU,2008,10.561389
Germany,DEU,2009,9.760688
Germany,DEU,2010,10.22758
Germany,DEU,2011,9.95007
Germany,DEU,2012,10.060916
Germany,DEU,2013,10.263195
Germany,DEU,2014,9.739761
Germany,DEU,2015,9.756902
Germany,DEU,2016,9.642186
Germany,DEU,2017,9.441122
Germany,DEU,2018,9.101415
Germany,DEU,2019,8.480803
Germany,DEU,2020,7.738692
Germany,DEU,2021,8.100614
Germany,DEU,2022,7.942359
Germany,DEU,2023,7.022808
Germany,DEU,2024,6.7688236
Greece,GRC,1867,0.047250953
Greece,GRC,1868,0.023405904
Greece,GRC,1869,0.053423245
Greece,GRC,1870,0.05490178
Greece,GRC,1871,0.08005561
Greece,GRC,1872,0.046961855
Greece,GRC,1873,0.051320676
Greece,GRC,1874,0.03929279
Greece,GRC,1875,0.042682916
Greece,GRC,1879,0.0009101098
Greece,GRC,1883,0.00087331707
Greece,GRC,1888,0.0008294393
Greece,GRC,1892,0.08038664
Greece,GRC,1893,0.07010824
Greece,GRC,1894,0.07094747
Greece,GRC,1895,0.065589
Greece,GRC,1896,0.07789844
Greece,GRC,1897,0.07483079
Greece,GRC,1898,0.09426104
Greece,GRC,1899,0.048899695
Greece,GRC,1900,0.08370438
Greece,GRC,1901,0.08300562
Greece,GRC,1902,0.06574751
Greece,GRC,1903,0.07819409
Greece,GRC,1904,0.06909216
Greece,GRC,1905,0.053750224
Greece,GRC,1906,0.049857985
Greece,GRC,1907,0.08157777
Greece,GRC,1908,0.13776809
Greece,GRC,1909,0.10517261
Greece,GRC,1910,0.13377924
Greece,GRC,1911,0.16740057
Greece,GRC,1913,0.24390729
Greece,GRC,1914,0.0019906368
Greece,GRC,1915,0.0039533107
Greece,GRC,1916,0.011776632
Greece,GRC,1917,0.016241549
Greece,GRC,1918,0.021936638
Greece,GRC,1919,0.018567245
Greece,GRC,1920,0.11744542
Greece,GRC,1921,0.12768339
Greece,GRC,1922,0.11519845
Greece,GRC,1923,0.15461512
Greece,GRC,1924,0.21571717
Greece,GRC,1925,0.32552063
Greece,GRC,1926,0.2963769
Greece,GRC,1927,0.37282786
Greece,GRC,1928,0.37806016
Greece,GRC,1929,0.42569828
Greece,GRC,1930,0.44399297
Greece,GRC,1931,0.41930565
Greece,GRC,1932,0.4066252
Greece,GRC,1933,0.34410587
Greece,GRC,1934,0.417811
Greece,GRC,1935,0.4238667
Greece,GRC,1936,0.48335615
Greece,GRC,1937,0.50793815
Greece,GRC,1938,0.39711007
Greece,GRC,1939,0.034723565
Greece,GRC,1940,0.032469917
Greece,GRC,1941,0.018364085
Greece,GRC,1942,0.03063862
Greece,GRC,1943,0.028566908
Greece,GRC,1944,0.014719153
Greece,GRC,1945,0.008769778
Greece,GRC,1946,0.01649835
Greece,GRC,1947,0.02221159
Greece,GRC,1948,0.17812769
Greece,GRC,1949,0.21518615
Greece,GRC,1950,0.5394955
Greece,GRC,1951,0.59310997
Greece,GRC,1952,0.6169905
Greece,GRC,1953,0.6229568
Greece,GRC,1954,0.6424311
Greece,GRC,1955,0.74556077
Greece,GRC,1956,0.7798164
Greece,GRC,1957,0.8373795
Greece,GRC,1958,0.90653384
Greece,GRC,1959,0.9786945
Greece,GRC,1960,1.1201084
Greece,GRC,1961,1.1611718
Greece,GRC,1962,1.1981229
Greece,GRC,1963,1.4419117
Greece,GRC,1964,1.5523986
Greece,GRC,1965,1.9948635
Greece,GRC,1966,2.1702359
Greece,GRC,1967,2.253477
Greece,GRC,1968,2.5563765
Greece,GRC,1969,2.907746
Greece,GRC,1970,2.7579777
Greece,GRC,1971,3.1580079
Greece,GRC,1972,3.5570078
Greece,GRC,1973,4.175141
Greece,GRC,1974,4.038674
Greece,GRC,1975,4.2885547
Greece,GRC,1976,4.6566114
Greece,GRC,1977,5.0266137
Greece,GRC,1978,5.07795
Greece,GRC,1979,5.334733
Greece,GRC,1980,5.271572
Greece,GRC,1981,5.138751
Greece,GRC,1982,5.235977
Greece,GRC,1983,5.5278625
Greece,GRC,1984,5.640463
Greece,GRC,1985,5.9551363
Greece,GRC,1986,5.7762103
Greece,GRC,1987,6.174565
Greece,GRC,1988,6.588565
Greece,GRC,1989,7.166486
Greece,GRC,1990,8.133435
Greece,GRC,1991,8.092473
Greece,GRC,1992,8.202206
Greece,GRC,1993,8.094237
Greece,GRC,1994,8.257865
Greece,GRC,1995,8.266988
Greece,GRC,1996,8.430785
Greece,GRC,1997,8.830563
Greece,GRC,1998,9.238181
Greece,GRC,1999,9.128898
Greece,GRC,2000,9.549867
Greece,GRC,2001,9.716853
Greece,GRC,2002,9.641644
Greece,GRC,2003,9.989182
Greece,GRC,2004,10.0010195
Greece,GRC,2005,10.371121
Greece,GRC,2006,10.205
Greece,GRC,2007,10.370105
Greece,GRC,2008,10.028104
Greece,GRC,2009,9.391326
Greece,GRC,2010,8.751197
Greece,GRC,2011,8.507211
Greece,GRC,2012,8.272102
Greece,GRC,2013,7.4504676
Greece,GRC,2014,7.218808
Greece,GRC,2015,6.924253
Greece,GRC,2016,6.6223903
Greece,GRC,2017,6.959737
Greece,GRC,2018,6.6889496
Greece,GRC,2019,6.132932
Greece,GRC,2020,5.1944113
Greece,GRC,2021,5.4376464
Greece,GRC,2022,5.532692
Greece,GRC,2023,5.0755324
Greece,GRC,2024,5.310692
Hungary,HUN,1830,0.025466146
Hungary,HUN,1831,0.015494763
Hungary,HUN,1832,0.019429982
Hungary,HUN,1833,0.014466502
Hungary,HUN,1834,0.015159137
Hungary,HUN,1835,0.0110886535
Hungary,HUN,1836,0.018084582
Hungary,HUN,1837,0.014830781
Hungary,HUN,1838,0.013173136
Hungary,HUN,1839,0.029231677
Hungary,HUN,1840,0.028255418
Hungary,HUN,1841,0.02956613
Hungary,HUN,1842,0.01730962
Hungary,HUN,1843,0.017930845
Hungary,HUN,1844,0.037825923
Hungary,HUN,1845,0.017670974
Hungary,HUN,1846,0.012425904
Hungary,HUN,1847,0.032652874
Hungary,HUN,1851,0.052888118
Hungary,HUN,1852,0.06583255
Hungary,HUN,1853,0.065387756
Hungary,HUN,1854,0.08221882
Hungary,HUN,1855,0.08509454
Hungary,HUN,1856,0.08860926
Hungary,HUN,1857,0.10087366
Hungary,HUN,1858,0.06993275
Hungary,HUN,1859,0.14025627
Hungary,HUN,1860,0.16385348
Hungary,HUN,1861,0.17262982
Hungary,HUN,1862,0.20680325
Hungary,HUN,1863,0.21450624
Hungary,HUN,1864,0.21305697
Hungary,HUN,1865,0.21995388
Hungary,HUN,1866,0.24840358
Hungary,HUN,1867,0.29164192
Hungary,HUN,1868,0.30977884
Hungary,HUN,1869,0.3346043
Hungary,HUN,1870,0.35918042
Hungary,HUN,1871,0.44272155
Hungary,HUN,1872,0.4677426
Hungary,HUN,1873,0.48526078
Hungary,HUN,1874,0.42315292
Hungary,HUN,1875,0.43346158
Hungary,HUN,1876,0.45203578
Hungary,HUN,1877,0.46979403
Hungary,HUN,1878,0.4654046
Hungary,HUN,1879,0.4616391
Hungary,HUN,1880,0.53001606
Hungary,HUN,1881,0.56496835
Hungary,HUN,1882,0.56704694
Hungary,HUN,1883,0.64173406
Hungary,HUN,1884,0.67773074
Hungary,HUN,1885,0.681377
Hungary,HUN,1886,0.6339297
Hungary,HUN,1887,0.6287152
Hungary,HUN,1888,0.6779306
Hungary,HUN,1889,0.7229818
Hungary,HUN,1890,0.79435486
Hungary,HUN,1891,0.8292912
Hungary,HUN,1892,0.8579724
Hungary,HUN,1893,0.8875429
Hungary,HUN,1894,0.94572085
Hungary,HUN,1895,1.0014025
Hungary,HUN,1896,1.0684325
Hungary,HUN,1897,1.073314
Hungary,HUN,1898,1.2182535
Hungary,HUN,1899,1.1726139
Hungary,HUN,1900,1.3488451
Hungary,HUN,1901,1.3439308
Hungary,HUN,1902,1.2277725
Hungary,HUN,1903,1.264206
Hungary,HUN,1904,1.2694923
Hungary,HUN,1905,1.2816154
Hungary,HUN,1906,1.3716346
Hungary,HUN,1907,1.36754
Hungary,HUN,1908,1.433656
Hungary,HUN,1909,1.5675647
Hungary,HUN,1910,1.5355197
Hungary,HUN,1911,1.5694267
Hungary,HUN,1912,1.6024987
Hungary,HUN,1913,1.6899588
Hungary,HUN,1914,1.4982786
Hungary,HUN,1915,1.5146629
Hungary,HUN,1916,1.5177413
Hungary,HUN,1917,1.4969016
Hungary,HUN,1918,1.3553615
Hungary,HUN,1919,0.60226184
Hungary,HUN,1920,0.70353717
Hungary,HUN,1921,1.1553258
Hungary,HUN,1922,1.3667887
Hungary,HUN,1923,1.4599559
Hungary,HUN,1924,1.3748047
Hungary,HUN,1925,1.2262315
Hungary,HUN,1926,1.4129543
Hungary,HUN,1927,1.5576468
Hungary,HUN,1928,1.6226385
Hungary,HUN,1929,1.7690107
Hungary,HUN,1930,1.4534341
Hungary,HUN,1931,1.2895281
Hungary,HUN,1932,1.1681745
Hungary,HUN,1933,1.1365888
Hungary,HUN,1934,1.1925633
Hungary,HUN,1935,1.2407078
Hungary,HUN,1936,1.3232002
Hungary,HUN,1937,1.5038664
Hungary,HUN,1938,1.6193192
Hungary,HUN,1939,1.5742077
Hungary,HUN,1940,1.7170644
Hungary,HUN,1941,1.9309027
Hungary,HUN,1942,2.0337036
Hungary,HUN,1943,2.0725336
Hungary,HUN,1944,1.7100856
Hungary,HUN,1945,0.88381654
Hungary,HUN,1946,1.1631236
Hungary,HUN,1947,1.489893
Hungary,HUN,1948,1.7626607
Hungary,HUN,1949,2.1923473
Hungary,HUN,1950,1.9694016
Hungary,HUN,1951,2.3543384
Hungary,HUN,1952,2.862841
Hungary,HUN,1953,3.3108895
Hungary,HUN,1954,3.5044303
Hungary,HUN,1955,3.63359
Hungary,HUN,1956,3.365388
Hungary,HUN,1957,3.9079428
Hungary,HUN,1958,3.9721124
Hungary,HUN,1959,4.2184043
Hungary,HUN,1960,4.5433183
Hungary,HUN,1961,4.8844304
Hungary,HUN,1962,5.0253325
Hungary,HUN,1963,5.579304
Hungary,HUN,1964,6.1679606
Hungary,HUN,1965,6.0421777
Hungary,HUN,1966,6.0675592
Hungary,HUN,1967,5.761941
Hungary,HUN,1968,5.967061
Hungary,HUN,1969,6.067174
Hungary,HUN,1970,6.7822757
Hungary,HUN,1971,6.694398
Hungary,HUN,1972,6.6880937
Hungary,HUN,1973,7.014868
Hungary,HUN,1974,7.081326
Hungary,HUN,1975,7.160773
Hungary,HUN,1976,7.558279
Hungary,HUN,1977,7.820204
Hungary,HUN,1978,8.258755
Hungary,HUN,1979,8.051669
Hungary,HUN,1980,8.106017
Hungary,HUN,1981,8.0938835
Hungary,HUN,1982,8.134661
Hungary,HUN,1983,8.372948
Hungary,HUN,1984,8.565946
Hungary,HUN,1985,8.147732
Hungary,HUN,1986,7.9152293
Hungary,HUN,1987,8.029981
Hungary,HUN,1988,7.473824
Hungary,HUN,1989,7.296581
Hungary,HUN,1990,7.0730515
Hungary,HUN,1991,6.728052
Hungary,HUN,1992,6.0050035
Hungary,HUN,1993,6.0820847
Hungary,HUN,1994,5.9845986
Hungary,HUN,1995,5.9542155
Hungary,HUN,1996,6.1232386
Hungary,HUN,1997,6.000424
Hungary,HUN,1998,5.9751363
Hungary,HUN,1999,6.0250854
Hungary,HUN,2000,5.7155046
Hungary,HUN,2001,5.884682
Hungary,HUN,2002,5.8038373
Hungary,HUN,2003,6.094711
Hungary,HUN,2004,5.94747
Hungary,HUN,2005,5.9749513
Hungary,HUN,2006,5.923272
Hungary,HUN,2007,5.8250046
Hungary,HUN,2008,5.7089357
Hungary,HUN,2009,5.1450424
Hungary,HUN,2010,5.2101464
Hungary,HUN,2011,5.04249
Hungary,HUN,2012,4.7113004
Hungary,HUN,2013,4.397312
Hungary,HUN,2014,4.424574
Hungary,HUN,2015,4.732789
Hungary,HUN,2016,4.794759
Hungary,HUN,2017,5.050634
Hungary,HUN,2018,5.0505667
Hungary,HUN,2019,5.0314445
Hungary,HUN,2020,4.831583
Hungary,HUN,2021,4.9780636
Hungary,HUN,2022,4.674298
Hungary,HUN,2023,4.164973
Hungary,HUN,2024,4.135669
Ireland,IRL,1950,3.3392677
Ireland,IRL,1951,3.5774977
Ireland,IRL,1952,3.2704108
Ireland,IRL,1953,3.2554524
Ireland,IRL,1954,3.1187298
Ireland,IRL,1955,4.0402093
Ireland,IRL,1956,3.7878308
Ireland,IRL,1957,3.3872893
Ireland,IRL,1958,3.1381772
Ireland,IRL,1959,4.336471
Ireland,IRL,1960,3.9496586
Ireland,IRL,1961,4.3730726
Ireland,IRL,1962,4.6289067
Ireland,IRL,1963,4.7298737
Ireland,IRL,1964,4.9755325
Ireland,IRL,1965,4.774341
Ireland,IRL,1966,5.225106
Ireland,IRL,1967,5.642845
Ireland,IRL,1968,6.089405
Ireland,IRL,1969,6.2889867
Ireland,IRL,1970,6.5476003
Ireland,IRL,1971,7.5092845
Ireland,IRL,1972,7.2556167
Ireland,IRL,1973,7.40698
Ireland,IRL,1974,7.4367685
Ireland,IRL,1975,6.9341373
Ireland,IRL,1976,6.90427
Ireland,IRL,1977,7.1894245
Ireland,IRL,1978,7.081606
Ireland,IRL,1979,8.116346
Ireland,IRL,1980,7.6934805
Ireland,IRL,1981,7.556634
Ireland,IRL,1982,7.3560734
Ireland,IRL,1983,7.355019
Ireland,IRL,1984,7.2667212
Ireland,IRL,1985,7.5740747
Ireland,IRL,1986,8.060787
Ireland,IRL,1987,8.537592
Ireland,IRL,1988,8.477406
Ireland,IRL,1989,8.561806
Ireland,IRL,1990,9.3754015
Ireland,IRL,1991,9.5282135
Ireland,IRL,1992,9.413212
Ireland,IRL,1993,9.428422
Ireland,IRL,1994,9.704017
Ireland,IRL,1995,9.929767
Ireland,IRL,1996,10.298033
Ireland,IRL,1997,10.566967
Ireland,IRL,1998,10.969448
Ireland,IRL,1999,11.3085575
Ireland,IRL,2000,11.89966
Ireland,IRL,2001,12.324086
Ireland,IRL,2002,11.730197
Ireland,IRL,2003,11.441199
Ireland,IRL,2004,11.354153
Ireland,IRL,2005,11.588379
Ireland,IRL,2006,11.150127
Ireland,IRL,2007,10.847387
Ireland,IRL,2008,10.557548
Ireland,IRL,2009,9.302911
Ireland,IRL,2010,9.1665125
Ireland,IRL,2011,8.309539
Ireland,IRL,2012,8.309304
Ireland,IRL,2013,8.060807
Ireland,IRL,2014,7.910693
Ireland,IRL,2015,8.2329445
Ireland,IRL,2016,8.492474
Ireland,IRL,2017,8.116082
Ireland,IRL,2018,7.9880743
Ireland,IRL,2019,7.540263
Ireland,IRL,2020,7.0349927
Ireland,IRL,2021,7.4523654
Ireland,IRL,2022,7.177214
Ireland,IRL,2023,6.4595604
Ireland,IRL,2024,6.3388243
Italy,ITA,1860,0.0011262266
Italy,ITA,1861,0.02559917
Italy,ITA,1862,0.046562288
Italy,ITA,1863,0.040323935
Italy,ITA,1864,0.060095884
Italy,ITA,1865,0.047303215
Italy,ITA,1866,0.05458293
Italy,ITA,1867,0.053961847
Italy,ITA,1868,0.06190334
Italy,ITA,1869,0.067893706
Italy,ITA,1870,0.09653522
Italy,ITA,1871,0.082708955
Italy,ITA,1872,0.105997294
Italy,ITA,1873,0.09814545
Italy,ITA,1874,0.10561151
Italy,ITA,1875,0.107471436
Italy,ITA,1876,0.14314722
Italy,ITA,1877,0.1318209
Italy,ITA,1878,0.13046588
Italy,ITA,1879,0.14930338
Italy,ITA,1880,0.17261681
Italy,ITA,1881,0.20166817
Italy,ITA,1882,0.21094054
Italy,ITA,1883,0.22198184
Italy,ITA,1884,0.24416532
Italy,ITA,1885,0.27593336
Italy,ITA,1886,0.27249047
Italy,ITA,1887,0.3298038
Italy,ITA,1888,0.35167447
Italy,ITA,1889,0.36085936
Italy,ITA,1890,0.3888937
Italy,ITA,1891,0.3482069
Italy,ITA,1892,0.34266305
Italy,ITA,1893,0.32921925
Italy,ITA,1894,0.4062961
Italy,ITA,1895,0.37176776
Italy,ITA,1896,0.3512562
Italy,ITA,1897,0.3643463
Italy,ITA,1898,0.37693927
Italy,ITA,1899,0.41044554
Italy,ITA,1900,0.41726837
Italy,ITA,1901,0.40272814
Italy,ITA,1902,0.4438756
Italy,ITA,1903,0.44913656
Italy,ITA,1904,0.47091293
Italy,ITA,1905,0.51494014
Italy,ITA,1906,0.60375595
Italy,ITA,1907,0.6477283
Italy,ITA,1908,0.6553477
Italy,ITA,1909,0.7191808
Italy,ITA,1910,0.7160845
Italy,ITA,1911,0.7351726
Italy,ITA,1912,0.7690465
Italy,ITA,1913,0.8257717
Italy,ITA,1914,0.7491461
Italy,ITA,1915,0.6527092
Italy,ITA,1916,0.6440776
Italy,ITA,1917,0.4407476
Italy,ITA,1918,0.51772255
Italy,ITA,1919,0.5058378
Italy,ITA,1920,0.48337826
Italy,ITA,1921,0.588292
Italy,ITA,1922,0.6858346
Italy,ITA,1923,0.70966345
Italy,ITA,1924,0.8440211
Italy,ITA,1925,0.8051899
Italy,ITA,1926,0.923836
Italy,ITA,1927,1.0319438
Italy,ITA,1928,0.96636665
Italy,ITA,1929,1.1057256
Italy,ITA,1930,0.9848254
Italy,ITA,1931,0.84374666
Italy,ITA,1932,0.68712944
Italy,ITA,1933,0.7399153
Italy,ITA,1934,0.95498157
Italy,ITA,1935,1.0835172
Italy,ITA,1936,0.757516
Italy,ITA,1937,1.0608381
Italy,ITA,1938,1.0474766
Italy,ITA,1939,1.0656236
Italy,ITA,1940,1.1245015
Italy,ITA,1941,0.9769447
Italy,ITA,1942,0.94786507
Italy,ITA,1943,0.15996632
Italy,ITA,1944,0.07998864
Italy,ITA,1945,0.09670476
Italy,ITA,1946,0.48959672
Italy,ITA,1947,0.80761707
Italy,ITA,1948,0.7752891
Italy,ITA,1949,0.8625921
Italy,ITA,1950,0.89306104
Italy,ITA,1951,1.0442877
Italy,ITA,1952,1.0766172
Italy,ITA,1953,1.1811262
Italy,ITA,1954,1.3577749
Italy,ITA,1955,1.5223778
Italy,ITA,1956,1.7246975
Italy,ITA,1957,1.7897031
Italy,ITA,1958,1.7904662
Italy,ITA,1959,1.9117564
Italy,ITA,1960,2.2057705
Italy,ITA,1961,2.4970908
Italy,ITA,1962,2.915451
Italy,ITA,1963,3.2543283
Italy,ITA,1964,3.4446247
Italy,ITA,1965,3.6818244
Italy,ITA,1966,4.121744
Italy,ITA,1967,4.473739
Italy,ITA,1968,4.727312
Italy,ITA,1969,5.082452
Italy,ITA,1970,5.551188
Italy,ITA,1971,5.791714
Italy,ITA,1972,6.0710115
Italy,ITA,1973,6.4894867
Italy,ITA,1974,6.535078
Italy,ITA,1975,6.182356
Italy,ITA,1976,6.5957985
Italy,ITA,1977,6.3613772
Italy,ITA,1978,6.637189
Italy,ITA,1979,6.863404
Italy,ITA,1980,6.850246
Italy,ITA,1981,6.6253977
Italy,ITA,1982,6.46841
Italy,ITA,1983,6.313786
Italy,ITA,1984,6.4179273
Italy,ITA,1985,6.489892
Italy,ITA,1986,6.3856063
Italy,ITA,1987,6.6810675
Italy,ITA,1988,6.7797422
Italy,ITA,1989,7.1036334
Italy,ITA,1990,7.68362
Italy,ITA,1991,7.6695366
Italy,ITA,1992,7.6662855
Italy,ITA,1993,7.526011
Italy,ITA,1994,7.392994
Italy,ITA,1995,7.8148036
Italy,ITA,1996,7.7471423
Italy,ITA,1997,7.8436203
Italy,ITA,1998,8.054232
Italy,ITA,1999,8.132449
Italy,ITA,2000,8.19941
Italy,ITA,2001,8.196022
Italy,ITA,2002,8.309492
Italy,ITA,2003,8.574582
Italy,ITA,2004,8.606314
Italy,ITA,2005,8.567466
Italy,ITA,2006,8.443186
Italy,ITA,2007,8.286317
Italy,ITA,2008,8.027509
Italy,ITA,2009,7.078524
Italy,ITA,2010,7.2413816
Italy,ITA,2011,7.0218983
Italy,ITA,2012,6.665015
Italy,ITA,2013,6.0912943
Italy,ITA,2014,5.7593956
Italy,ITA,2015,5.9635468
Italy,ITA,2016,5.9216995
Italy,ITA,2017,5.8397813
Italy,ITA,2018,5.790691
Italy,ITA,2019,5.6483817
Italy,ITA,2020,5.0506783
Italy,ITA,2021,5.6242104
Italy,ITA,2022,5.704794
Italy,ITA,2023,5.248631
Italy,ITA,2024,5.087886
Latvia,LVA,1830,0.00017552492
Latvia,LVA,1831,0.00020808178
